time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_pm25
2,0.506756985943315,2.5,89.82,2.06,340,7,0.98,0.506757280444475,11.6
3,0.506756985943315,2.5,88.53,2.06,360,5,0.77,0.506757280444475,12
4,0.506756985943315,2.2,91.76,2.06,330,4,0.98,0.506757280444475,10.2
5,0.499999002364395,2,86.58,2.57,350,5,-0.03,0.499997960374149,9.8
6,0.493243014056685,1.5,84.04,3.6,340,7,-0.94,0.493242719555525,5.9
7,0.493243014056685,1,79.16,4.12,350,10,-2.25,0.493242719555525,8
8,0.493243014056685,0.5,79.67,1.54,360,10,-2.65,0.493242719555525,11.5
9,0.506756985943315,0.3,80.84,2.57,320,10,-2.65,0.506757280444475,18.2
10,0.493243014056685,0.1,82.02,2.06,340,10,-2.64,0.493242719555525,17.1
11,0.479729042170057,0,82,4.12,360,10,-2.74,0.479728158666576,14.1
12,0.493243014056685,-0.1,79.58,4.63,360,10,-3.25,0.493242719555525,14.6
13,0.506756985943315,-0.8,74.82,5.14,360,10,-4.76,0.506757280444475,8.6
14,0.513512974251023,-1.3,77.62,3.09,340,10,-4.75,0.513512521263101,14.2
15,0.513512974251023,-0.6,74.3,3.6,350,10,-4.66,0.513512521263101,13.2
16,0.547296906331993,-0.2,64.88,3.6,330,10,-6.09,0.547296883859626,13.7
17,0.540538922753076,0.5,58.89,2.57,340,10,-6.7,0.54053960341515,16.5
18,0.547296906331993,1,56.81,3.09,320,10,-6.7,0.547296883859626,15.1
19,0.547296906331993,1.7,54.02,4.63,300,10,-6.71,0.547296883859626,14.2
20,0.540538922753076,0.8,55.45,2.57,350,10,-7.21,0.54053960341515,15
21,0.560810878218621,0.5,58.89,3.6,320,10,-6.7,0.560811444748576,14.2
22,0.58783682672067,-0.7,64.26,2.57,320,10,-6.69,0.587836487274775,12.6
23,0.601350798607301,-2,68.56,3.09,320,10,-7.08,0.601351048163724,13.8
0,0.614864770493929,-3.1,71.57,3.6,330,10,-7.57,0.614865609052676,8.4
1,0.635134730688268,-4,73.65,3.09,330,10,-8.07,0.635135410760249,11.5
2,0.648648702574898,-4.2,74.18,1.54,320,10,-8.17,0.648647932023349,16
3,0.641890718995978,-4.5,72.98,2.57,350,10,-8.67,0.641890651578875,15.2
4,0.641890718995978,-4.7,69.03,2.57,340,10,-9.58,0.641890651578875,13.5
5,0.648648702574898,-5,69.51,0,0,10,-9.78,0.648647932023349,6.3
6,0.655404690882609,-5.3,71.68,1.54,310,10,-9.67,0.655405212467825,7.8
7,0.662160679190317,-5.5,68.86,2.06,300,10,-10.38,0.662160453286448,7.2
8,0.655404690882609,-5.5,69.96,1.54,310,10,-10.18,0.655405212467825,-1.6
9,0.628378742380557,-5.2,70.02,1.54,360,10,-9.88,0.628378130315776,5.1
10,0.608106786915012,-5.2,71.14,1.54,320,10,-9.67,0.60810628898235,7.4
11,0.614864770493929,-4.9,69.54,0,0,10,-9.68,0.614865609052676,8.6
12,0.608106786915012,-4.7,66.89,0,0,10,-9.98,0.60810628898235,4.8
13,0.608106786915012,-4.9,71.76,1.54,290,5,-9.27,0.60810628898235,4.5
14,0.601350798607301,-5.8,93.34,0,0,0.75,-6.72,0.601351048163724,1.9
15,0.59459481029959,-5.5,96.26,0,0,0.5,-6.01,0.594595807345101,3.3
16,0.581080838412962,-5,95.54,0,0,0.75,-5.61,0.581081246456151,-3.5
17,0.547296906331993,-4.5,94.84,0,0,0.75,-5.21,0.547296883859626,2.9
18,0.520268962558734,-4.1,95.58,1.54,320,0.5,-4.71,0.520269801707574,7.4
19,0.493243014056685,-4.1,93.43,2.57,320,1,-5.02,0.493242719555525,8.8
20,0.479729042170057,-4.2,94.14,2.06,320,0.75,-5.01,0.479728158666576,5.6
21,0.479729042170057,-4.9,94.82,5.14,310,0.5,-5.61,0.479728158666576,7.9
22,0.486485030477768,-6,94.77,3.6,300,1,-6.71,0.486485439111049,7.8
23,0.486485030477768,-6.3,91.88,5.66,290,4,-7.42,0.486485439111049,7.4
0,0.506756985943315,-7,91.12,5.14,280,4,-8.22,0.506757280444475,7.6
1,0.520268962558734,-7.2,89.69,5.14,290,4,-8.63,0.520269801707574,4.1
2,0.527026946137654,-7,89.01,5.14,290,7,-8.53,0.52702708215205,6
3,0.540538922753076,-7,87.63,5.66,270,10,-8.73,0.54053960341515,4.8
4,0.547296906331993,-8.1,86.83,4.63,280,10,-9.93,0.547296883859626,8.5
5,0.554052894639704,-7,86.94,6.17,270,10,-8.83,0.554052124678249,7.7
6,0.554052894639704,-6.5,81.08,7.2,270,10,-9.25,0.554052124678249,10.5
7,0.567566866526331,-6.6,76.7,7.2,270,10,-10.06,0.567566685567199,6.9
8,0.581080838412962,-8.5,77.6,6.17,270,10,-11.76,0.581081246456151,4.8
9,0.58783682672067,-9.6,82.58,4.12,250,10,-12.04,0.587836487274775,9.4
10,0.58783682672067,-10,81.86,5.14,250,10,-12.55,0.587836487274775,8.6
11,0.59459481029959,-9.7,85.27,5.14,230,10,-11.74,0.594595807345101,1.2
12,0.601350798607301,-9.7,89.47,6.17,250,2,-11.13,0.601351048163724,-1.3
13,0.608106786915012,-9.4,83.95,8.23,270,10,-11.64,0.60810628898235,-0.2
14,0.62162075880164,-10.1,82.51,8.23,270,10,-12.54,0.6216208498713,-0.1
15,0.641890718995978,-10,79.9,6.69,260,10,-12.85,0.641890651578875,2.4
16,0.655404690882609,-9.5,71.96,7.2,250,10,-13.67,0.655405212467825,2.2
17,0.648648702574898,-9,57.69,8.75,270,10,-15.9,0.648647932023349,6.9
18,0.641890718995978,-8.6,58.77,8.23,260,10,-15.3,0.641890651578875,10.8
19,0.648648702574898,-9,58.18,6.17,280,10,-15.8,0.648647932023349,11
20,0.662160679190317,-9.2,59.59,8.23,260,10,-15.7,0.662160453286448,9.7
21,0.682432634655865,-10.5,66.59,7.72,250,10,-15.58,0.682432294619877,5.9
22,0.702702594850203,-11.1,71.62,6.17,270,10,-15.27,0.70270209632745,1.5
23,0.722972555044545,-11.6,72.71,5.14,270,10,-15.57,0.722971898035025,4.8
0,0.736486526931173,-12,73.24,5.14,260,10,-15.86,0.736486458923975,3.1
1,0.743242515238884,-12.6,75.6,3.09,260,10,-16.06,0.743243739368451,1.6
2,0.756756487125512,-12.7,72.48,4.63,270,10,-16.67,0.75675626063155,3.8
3,0.763512475433223,-13.3,67.62,5.14,280,10,-18.07,0.763513541076027,8.6
4,0.77702644731985,-14.1,65.71,4.63,280,10,-19.18,0.777026062339126,2
5,0.783782435627561,-15,66.05,2.57,280,10,-19.98,0.783783342783599,4.4
6,0.790540419206481,-15.6,67.65,5.14,280,10,-20.27,0.790540623228076,7
7,0.790540419206481,-16.1,62.96,3.6,290,10,-21.58,0.790540623228076,5.9
8,0.804054391093109,-16.7,66.21,3.6,300,10,-21.57,0.804055184117025,0.9
9,0.817566367708531,-17.2,66.08,3.09,290,10,-22.07,0.817567705380124,4.6
10,0.824324351287448,-17.5,67.18,4.12,290,10,-22.17,0.824324985824601,6.4
11,0.831080339595158,-17.8,67.71,2.57,290,10,-22.37,0.831080226643224,4.1
12,0.851350299789497,-17.8,68.91,2.57,290,10,-22.17,0.8513500283508,3
13,0.851350299789497,-18.5,69.98,2.06,290,10,-22.66,0.8513500283508,4.2
14,0.871620259983839,-18.2,68.82,3.6,270,10,-22.56,0.871619830058375,5
15,0.878378243562756,-17.5,64.28,2.57,290,10,-22.67,0.878379150128702,3.6
16,0.891892215449384,-15.9,60.3,4.12,250,10,-21.89,0.891891671391801,4.8
17,0.885134231870467,-15.7,60.36,4.12,250,10,-21.69,0.885134390947325,5.9
18,0.864864271676128,-14.8,55.04,4.12,240,10,-21.9,0.864864589239749,9.4
19,0.858108283368417,-14.5,56.6,4.63,240,10,-21.3,0.858109348421126,7.5
20,0.858108283368417,-14.1,59.24,4.63,250,10,-20.39,0.858109348421126,8.5
21,0.858108283368417,-14.1,56.22,3.6,290,10,-21,0.858109348421126,10.5
22,0.858108283368417,-14.8,60.61,2.06,280,10,-20.79,0.858109348421126,11.2
23,0.864864271676128,-16,66.38,3.09,270,10,-20.87,0.864864589239749,12
0,0.871620259983839,-16.2,62.93,3.09,280,10,-21.68,0.871619830058375,14.1
1,0.878378243562756,-16.8,66.77,2.57,280,10,-21.57,0.878379150128702,3.6
2,0.891892215449384,-17.3,69.64,2.57,270,10,-21.56,0.891891671391801,9.8
3,0.898648203757094,-17.8,72.02,2.06,280,10,-21.66,0.898648951836274,3.3
4,0.912162175643722,-19,76.35,2.06,250,10,-22.15,0.912163512725227,10.3
5,0.918918163951433,-18.7,76.4,3.09,270,10,-21.85,0.91891875354385,10.4
6,0.912162175643722,-19.1,78.38,2.06,270,10,-21.94,0.912163512725227,9.8
7,0.918918163951433,-19.3,79.04,2.06,280,10,-22.04,0.91891875354385,10.6
8,0.925676147530353,-19.3,77.65,2.57,280,10,-22.25,0.925676033988326,12
9,0.925676147530353,-19.6,79.69,2.06,290,10,-22.24,0.925676033988326,13.1
10,0.932432135838064,-19.6,80.39,2.06,290,10,-22.14,0.932433314432799,15.3
11,0.939188124145775,-19.1,73.67,2.06,310,10,-22.65,0.939188555251426,11
12,0.952702096032403,-19.5,73.59,1.54,300,10,-23.05,0.952703116140375,7.6
13,0.959458084340114,-20,74.81,2.06,310,10,-23.35,0.959458356958999,6.6
14,0.966216067919031,-19,72.4,2.57,300,10,-22.75,0.966215637403475,13.2
15,0.979730039805658,-17.6,65.98,3.6,330,10,-22.47,0.979730198292424,5.5
16,1,-16,59.75,3.6,310,10,-22.09,1,4.9
17,0.986486028113369,-15,57.96,4.12,320,10,-21.49,0.9864874787369,3.3
18,0.972972056226741,-13.8,53.44,4.63,280,10,-21.3,0.972972917847951,13.5
19,0.972972056226741,-13,50.94,3.6,300,10,-21.11,0.972972917847951,17.5
20,0.966216067919031,-12.8,51.9,3.09,290,10,-20.71,0.966215637403475,19.2
21,0.952702096032403,-13.5,54,2.06,290,10,-20.9,0.952703116140375,20.1
22,0.966216067919031,-14.2,53.79,0,0,10,-21.6,0.966215637403475,17.6
23,0.972972056226741,-15.9,65.26,1.54,250,10,-20.98,0.972972917847951,19
0,0.979730039805658,-16.7,69.78,2.57,260,10,-20.96,0.979730198292424,13.4
1,0.979730039805658,-17.3,73.4,3.6,270,10,-20.96,0.979730198292424,18.1
2,0.972972056226741,-18,75.87,1.54,260,10,-21.25,0.972972917847951,19.6
3,0.959458084340114,-18,79.95,1.54,280,10,-20.64,0.959458356958999,20.8
4,0.966216067919031,-20.5,83.15,2.06,250,10,-22.63,0.966215637403475,13.3
5,0.966216067919031,-18.7,83.4,2.06,280,10,-20.84,0.966215637403475,16.3
6,0.959458084340114,-18.7,83.4,2.06,270,10,-20.84,0.959458356958999,12.4
7,0.952702096032403,-18.2,83.47,0,0,10,-20.34,0.952703116140375,16.4
8,0.952702096032403,-19,82.64,0,0,10,-21.24,0.952703116140375,19
9,0.959458084340114,-18.5,84.16,0,0,10,-20.53,0.959458356958999,25.9
10,0.952702096032403,-17.1,81.49,0,0,10,-19.54,0.952703116140375,16.9
11,0.939188124145775,-16.5,80.89,0,0,10,-19.04,0.939188555251426,6.9
12,0.925676147530353,-15.8,77.61,0,0,10,-18.85,0.925676033988326,6.2
13,0.912162175643722,-15,77.09,3.09,200,10,-18.15,0.912163512725227,4.2
14,0.912162175643722,-14.2,69.75,0,0,10,-18.57,0.912163512725227,7.3
15,0.905404192064805,-13,68.84,2.57,180,10,-17.57,0.905404192654901,7.3
16,0.898648203757094,-12.1,69.05,4.12,190,10,-16.67,0.898648951836274,16
17,0.885134231870467,-11.6,70.33,4.12,190,10,-15.97,0.885134390947325,17.8
18,0.858108283368417,-11,67.59,5.14,190,10,-15.88,0.858109348421126,13.5
19,0.831080339595158,-10.8,65.42,4.63,180,10,-16.08,0.831080226643224,10.3
20,0.817566367708531,-10.6,64.39,2.57,190,7,-16.09,0.817567705380124,17.7
21,0.81081037940082,-10.5,64.95,2.57,140,10,-15.89,0.810810424935651,16.7
22,0.797296407514192,-10.8,69.92,4.63,170,7,-15.27,0.797295864046699,16.2
23,0.790540419206481,-11.3,85.08,3.09,180,4,-13.34,0.790540623228076,17.9
0,0.790540419206481,-11.5,88.59,4.12,190,2,-13.03,0.790540623228076,20.6
1,0.783782435627561,-11.5,87.87,4.12,190,10,-13.13,0.783783342783599,18.5
2,0.756756487125512,-11.4,88.6,3.6,190,7,-12.93,0.75675626063155,17.5
3,0.736486526931173,-11.3,88.61,3.09,200,10,-12.83,0.736486458923975,15.9
4,0.743242515238884,-11.1,88.63,3.09,230,7,-12.63,0.743243739368451,18.2
5,0.736486526931173,-10.8,87.23,3.09,260,7,-12.53,0.736486458923975,18.6
6,0.722972555044545,-10.9,87.22,3.6,260,4,-12.63,0.722971898035025,20
7,0.722972555044545,-11,85.11,4.12,280,5,-13.04,0.722971898035025,18.9
8,0.722972555044545,-11.3,83.7,4.12,280,10,-13.54,0.722971898035025,23.3
9,0.722972555044545,-11.5,83.67,4.12,280,7,-13.74,0.722971898035025,26.8
10,0.722972555044545,-12,84.99,2.06,270,10,-14.04,0.722971898035025,22.4
11,0.722972555044545,-12.2,86.37,2.06,280,10,-14.03,0.722971898035025,17.2
12,0.729728543352256,-12.8,85.6,2.57,260,10,-14.73,0.729729178479502,13.1
13,0.722972555044545,-13.9,90.59,1.54,240,10,-15.12,0.722971898035025,11.9
14,0.736486526931173,-16.8,90.35,1.54,230,7,-18.02,0.736486458923975,15.8
15,0.736486526931173,-11.6,87.15,1.54,260,10,-13.33,0.736486458923975,13.7
16,0.736486526931173,-10.4,79.83,1.54,290,10,-13.25,0.736486458923975,22.4
17,0.729728543352256,-10,77.97,2.06,240,10,-13.15,0.729729178479502,20.6
18,0.702702594850203,-9.8,76.75,2.06,250,10,-13.16,0.70270209632745,20.3
19,0.689188622963576,-9.9,78.63,1.54,260,2.5,-12.95,0.68918957506435,19.5
20,0.675674651076948,-10.1,88.72,2.57,220,1.25,-11.63,0.675675014175401,22.4
21,0.682432634655865,-10,92.36,2.57,220,0.75,-11.02,0.682432294619877,21.7
22,0.675674651076948,-10,90.89,2.06,240,1.5,-11.22,0.675675014175401,20.9
23,0.675674651076948,-9.8,92.37,1.54,260,1,-10.82,0.675675014175401,17.5
0,0.662160679190317,-10,92.36,1.54,220,2,-11.02,0.662160453286448,27.7
1,0.655404690882609,-10,92.36,0,0,1.5,-11.02,0.655405212467825,17.5
2,0.641890718995978,-10.3,92.34,2.06,230,4,-11.32,0.641890651578875,10.6
3,0.641890718995978,-10.1,91.61,1.54,260,5,-11.22,0.641890651578875,13
4,0.628378742380557,-10,90.89,2.06,260,4,-11.22,0.628378130315776,14.3
5,0.62162075880164,-10,91.62,2.06,260,5,-11.12,0.6216208498713,6.9
6,0.608106786915012,-10,90.89,2.57,250,5,-11.22,0.60810628898235,10.2
7,0.608106786915012,-10,90.17,3.6,270,7,-11.32,0.60810628898235,7.7
8,0.608106786915012,-10,88.73,3.6,280,7,-11.53,0.60810628898235,7.7
9,0.614864770493929,-10.1,85.22,2.06,300,10,-12.14,0.614865609052676,1.8
10,0.608106786915012,-10.5,82.46,4.63,300,10,-12.94,0.60810628898235,4.4
11,0.614864770493929,-10.7,81.76,4.63,300,10,-13.24,0.614865609052676,7.5
12,0.635134730688268,-11.5,79,5.66,320,10,-14.45,0.635135410760249,6.1
13,0.655404690882609,-12.7,73.09,8.23,320,10,-16.56,0.655405212467825,6.4
14,0.675674651076948,-14.1,66.85,5.66,300,10,-18.98,0.675675014175401,4
15,0.689188622963576,-14.6,63.36,5.14,320,10,-20.08,0.68918957506435,4.7
16,0.695944611271286,-14.5,57.1,7.2,310,7,-21.19,0.695944815882976,2
17,0.695944611271286,-14.3,55.19,6.17,320,10,-21.4,0.695944815882976,6.8
18,0.689188622963576,-13.7,53,6.17,310,10,-21.3,0.68918957506435,11.8
19,0.689188622963576,-13.4,53.09,5.14,310,10,-21.01,0.68918957506435,8.3
20,0.695944611271286,-14,53.38,6.17,320,10,-21.5,0.695944815882976,12
21,0.709458583157914,-14.2,54.74,4.63,310,10,-21.4,0.709459376771926,12.8
22,0.722972555044545,-15.3,58.39,4.12,310,10,-21.69,0.722971898035025,11.1
23,0.736486526931173,-16.3,61.81,3.6,310,10,-21.98,0.736486458923975,9.2
0,0.756756487125512,-17.1,65.53,2.57,290,10,-22.07,0.75675626063155,9.1
1,0.77027045901214,-17.6,70.19,3.09,270,10,-21.76,0.7702708215205,12.5
2,0.77027045901214,-17.9,72.63,3.09,300,10,-21.66,0.7702708215205,8.5
3,0.77702644731985,-17.7,70.78,2.06,290,10,-21.76,0.777026062339126,6.5
4,0.77027045901214,-18.5,73.15,2.06,320,10,-22.15,0.7702708215205,10.7
5,0.790540419206481,-18.5,73.15,2.57,290,10,-22.15,0.790540623228076,5.8
6,0.790540419206481,-17.6,72.06,3.6,290,10,-21.46,0.790540623228076,7.5
7,0.77702644731985,-17.5,74,2.06,290,10,-21.06,0.777026062339126,6.2
8,0.790540419206481,-17.4,73.38,2.06,290,10,-21.06,0.790540623228076,3.4
9,0.790540419206481,-17.2,72.15,2.57,270,10,-21.06,0.790540623228076,5.2
10,0.81081037940082,-17,72.82,3.6,290,10,-20.76,0.810810424935651,6.3
11,0.81081037940082,-17.1,77.37,3.09,290,5,-20.15,0.810810424935651,5.7
12,0.797296407514192,-17.1,74.73,1.54,290,10,-20.55,0.797295864046699,2.2
13,0.81081037940082,-16.8,74.14,1.54,280,10,-20.36,0.810810424935651,5.8
14,0.817566367708531,-17.5,77.3,2.06,250,10,-20.55,0.817567705380124,6.9
15,0.824324351287448,-16.1,71.76,3.09,260,10,-20.06,0.824324985824601,4.9
16,0.837838323174076,-15.4,72.53,3.09,250,10,-19.26,0.83783954671355,3.5
17,0.837838323174076,-13.3,68.19,3.09,260,10,-17.97,0.83783954671355,5.1
18,0.831080339595158,-11.1,64.26,2.57,280,10,-16.59,0.831080226643224,6.3
19,0.824324351287448,-10,58.38,5.14,320,10,-16.7,0.824324985824601,6.7
20,0.817566367708531,-9.7,57.01,4.12,320,10,-16.71,0.817567705380124,9.9
21,0.831080339595158,-10.4,56.81,5.14,310,10,-17.4,0.831080226643224,9.4
22,0.844594311481786,-10.6,55.8,4.63,310,10,-17.81,0.844594787532176,10.7
23,0.851350299789497,-11.5,56.02,4.12,320,10,-18.6,0.8513500283508,6.4
0,0.59459481029959,0.6,69.22,0,0,10,-4.46,0.594595807345101,5.2
1,0.58783682672067,0,74.41,1.54,90,10,-4.06,0.587836487274775,12.8
2,0.581080838412962,0.1,74.41,2.06,80,10,-3.97,0.581081246456151,18.3
3,0.581080838412962,0,74.41,2.57,70,10,-4.06,0.581081246456151,19.3
4,0.574322854834042,-0.3,74.41,1.54,60,10,-4.35,0.574321926385825,17.9
5,0.574322854834042,-1,80.04,0,0,10,-4.05,0.574321926385825,14.4
6,0.567566866526331,-1.4,80.04,1.54,50,10,-4.44,0.567566685567199,11.5
7,0.567566866526331,-1.1,80.04,1.54,70,10,-4.15,0.567566685567199,13.7
8,0.581080838412962,-1.5,80.04,0,0,10,-4.54,0.581081246456151,12.9
9,0.567566866526331,-1.1,86.26,2.57,70,10,-3.13,0.567566685567199,20.3
10,0.560810878218621,-1.2,86.26,0,0,10,-3.23,0.560811444748576,19
11,0.547296906331993,-1,86.26,2.06,80,10,-3.03,0.547296883859626,15.9
12,0.560810878218621,-0.5,92.96,0,0,10,-1.51,0.560811444748576,23.2
13,0.560810878218621,0.5,86.48,1.54,120,10,-1.52,0.560811444748576,24.4
14,0.560810878218621,1.6,93.08,3.09,130,5,0.59,0.560811444748576,23.5
15,0.560810878218621,2,100,2.57,140,2,2,0.560811444748576,23.8
16,0.540538922753076,2.4,100,3.6,110,2,2.4,0.54053960341515,25
17,0.527026946137654,3.3,100,2.57,120,3,3.3,0.52702708215205,23.8
18,0.479729042170057,3.7,93.19,3.09,110,3,2.69,0.479728158666576,24
19,0.472973053862346,3.6,100,3.6,100,2,3.6,0.47297291784795,24.4
20,0.486485030477768,3.9,100,2.57,310,2,3.9,0.486485439111049,21.6
21,0.479729042170057,4,100,2.06,320,2,4,0.479728158666576,19.7
22,0.459459081975718,3.7,100,2.06,70,1,3.7,0.459458356959,17.7
23,0.445945110089087,3.7,100,2.57,100,2.5,3.7,0.445945835695901,9.2
0,0.439189121781376,3.9,100,2.06,80,3,3.9,0.439188555251424,10
1,0.425675149894749,3.9,100,2.06,50,2.5,3.9,0.425673994362475,12.1
2,0.418919161587038,3.4,100,1.54,20,1.5,3.4,0.418918753543852,14.3
3,0.412161178008121,3.3,100,2.06,20,1,3.3,0.412161473099375,8
4,0.398647206121493,3.5,100,2.06,90,1.5,3.5,0.398646912210426,9.2
5,0.398647206121493,3.8,100,1.54,60,1.75,3.8,0.398646912210426,7.8
6,0.385135229506071,4,100,0,0,1.75,4,0.385134390947326,7.2
7,0.364863274040523,4,100,1.54,10,2,4,0.364862549613901,5.1
8,0.364863274040523,4,100,0,0,1.75,4,0.364862549613901,11
9,0.344593313846185,3.7,100,1.54,50,1.25,3.7,0.344592747906325,16.8
10,0.331079341959557,3.6,100,1.54,10,1,3.6,0.331078187017373,26.3
11,0.331079341959557,3.6,100,0,0,0.25,3.6,0.331078187017373,23.5
12,0.324323353651846,3.6,100,2.06,360,0.75,3.6,0.324322946198749,17
13,0.331079341959557,3.7,100,1.54,10,0.5,3.7,0.331078187017373,10.1
14,0.331079341959557,4,100,1.54,360,0.25,4,0.331078187017373,7.9
15,0.331079341959557,4.3,100,2.06,10,2,4.3,0.331078187017373,6.4
16,0.324323353651846,4.5,100,0,0,2.5,4.5,0.324322946198749,3.7
17,0.317567365344135,4.5,100,2.06,40,3,4.5,0.317567705380126,11.5
18,0.317567365344135,4.6,100,2.06,350,3,4.6,0.317567705380126,16.7
19,0.304053393457504,4.5,100,3.6,350,3,4.5,0.304053144491174,17.9
20,0.317567365344135,4.2,100,4.12,330,5,4.2,0.317567705380126,15.9
21,0.324323353651846,3.6,100,4.12,340,3,3.6,0.324322946198749,15.9
22,0.331079341959557,3.3,100,4.12,320,10,3.3,0.331078187017373,-0.7
23,0.351351297425102,3,100,4.12,290,7,3,0.351350028350801,3.7
0,0.513512974251023,-9.1,61.66,6.17,280,10,-15.19,0.513512521263101,1.5
1,0.506756985943315,-10,66.71,3.6,300,10,-15.08,0.506757280444475,8.1
2,0.506756985943315,-10.1,72.44,5.66,270,10,-14.16,0.506757280444475,8.8
3,0.506756985943315,-10.5,66.71,8.23,270,10,-15.56,0.506757280444475,8.6
4,0.513512974251023,-11,72.24,6.69,280,10,-15.07,0.513512521263101,4.6
5,0.513512974251023,-11.3,66.47,7.2,280,10,-16.37,0.513512521263101,6.2
6,0.506756985943315,-11.7,78.27,3.6,300,10,-14.76,0.506757280444475,4.2
7,0.506756985943315,-12.2,72.03,4.12,290,10,-16.26,0.506757280444475,3.5
8,0.520268962558734,-12.5,72.03,6.17,270,10,-16.55,0.520269801707574,6.8
9,0.513512974251023,-12.8,78.1,5.14,280,7,-15.86,0.513512521263101,9
10,0.527026946137654,-13.2,71.81,4.12,290,10,-17.26,0.52702708215205,6.6
11,0.520268962558734,-13.2,71.81,4.12,310,10,-17.26,0.520269801707574,8.2
12,0.527026946137654,-13.2,71.81,3.09,310,10,-17.26,0.52702708215205,8.2
13,0.527026946137654,-13.5,71.81,3.09,290,10,-17.55,0.52702708215205,8.9
14,0.527026946137654,-13.2,71.81,2.57,300,10,-17.26,0.52702708215205,8.1
15,0.540538922753076,-12.8,71.81,3.09,310,10,-16.87,0.54053960341515,5.6
16,0.540538922753076,-11.9,66.23,4.12,290,10,-16.98,0.54053960341515,3
17,0.520268962558734,-11,61.12,3.6,280,10,-17.09,0.520269801707574,12
18,0.506756985943315,-10.6,66.47,4.63,280,10,-15.7,0.506757280444475,14.3
19,0.486485030477768,-10.7,66.47,5.14,270,10,-15.8,0.486485439111049,11.4
20,0.486485030477768,-10.5,61.39,6.17,290,10,-16.57,0.486485439111049,13.3
21,0.486485030477768,-10.7,61.12,5.14,280,10,-16.81,0.486485439111049,13.9
22,0.499999002364395,-10.5,66.71,5.14,270,10,-15.56,0.499997960374149,10.4
23,0.499999002364395,-11.1,66.47,4.63,280,10,-16.18,0.499997960374149,9.4
0,0.513512974251023,-11,66.47,5.66,280,10,-16.08,0.513512521263101,1.1
1,0.527026946137654,-12,66.23,4.63,280,10,-17.08,0.52702708215205,1.4
2,0.533782934445365,-12.5,72.03,3.09,290,10,-16.55,0.533782322970674,9.3
3,0.547296906331993,-13.2,65.98,4.63,300,10,-18.27,0.547296883859626,12.7
4,0.547296906331993,-14,65.74,5.14,290,10,-19.08,0.547296883859626,13.2
5,0.554052894639704,-14.5,65.74,3.09,300,10,-19.55,0.554052124678249,14.4
6,0.567566866526331,-15,71.38,2.57,300,10,-19.06,0.567566685567199,13.1
7,0.554052894639704,-15.3,71.38,4.63,310,10,-19.35,0.554052124678249,11.9
8,0.581080838412962,-15.6,71.16,3.6,280,10,-19.68,0.581081246456151,20.3
9,0.581080838412962,-16,77.57,3.09,290,10,-19.05,0.581081246456151,18.1
10,0.58783682672067,-16.3,71.16,3.09,280,10,-20.35,0.587836487274775,18.9
11,0.59459481029959,-16.8,77.39,3.09,280,10,-19.85,0.594595807345101,14.4
12,0.608106786915012,-17.1,77.39,3.09,290,10,-20.15,0.60810628898235,17.7
13,0.628378742380557,-17.5,70.94,2.57,290,10,-21.54,0.628378130315776,11.3
14,0.648648702574898,-16.6,77.39,3.6,270,10,-19.66,0.648647932023349,10.2
15,0.648648702574898,-15.6,71.16,4.12,270,10,-19.68,0.648647932023349,12.7
16,0.668918662769237,-14,65.74,4.63,250,10,-19.08,0.668919773356777,1.8
17,0.662160679190317,-13.3,60.58,4.63,270,10,-19.37,0.662160453286448,11.8
18,0.655404690882609,-12.5,55.87,5.66,280,10,-19.57,0.655405212467825,10.6
19,0.655404690882609,-12.8,65.98,3.6,300,10,-17.89,0.655405212467825,13
20,0.655404690882609,-12.8,60.58,4.63,280,10,-18.9,0.655405212467825,16
21,0.675674651076948,-12.9,60.58,4.63,270,10,-19,0.675675014175401,18.6
22,0.682432634655865,-13.5,60.58,5.14,260,10,-19.56,0.682432294619877,16.1
23,0.695944611271286,-14.2,65.74,2.06,280,10,-19.27,0.695944815882976,14.2
0,0.709458583157914,-14.8,77.75,1.54,260,10,-17.86,0.709459376771926,14.4
1,0.722972555044545,-14.7,77.75,1.54,260,10,-17.76,0.722971898035025,9.1
2,0.736486526931173,-15.1,71.38,1.54,280,10,-19.16,0.736486458923975,9.7
3,0.756756487125512,-15.5,65.49,2.57,290,10,-20.55,0.75675626063155,9
