time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_o3
13,0.756386607432502,-7.3,79.68,5.66,70,10,-10.25,0.756386704332914,0.031
14,0.760983906061458,-7.2,77.21,5.66,80,10,-10.56,0.760983521942068,0.032
15,0.765579847353941,-7,79.1,5.14,60,10,-10.05,0.765580339551224,0.03
16,0.765579847353941,-6.9,78.49,6.17,60,7,-10.05,0.765580339551224,0.028
17,0.751790666140019,-6.6,79.17,5.14,50,5,-9.65,0.751791274232846,0.027
18,0.747194724847536,-6.5,79.18,4.63,50,7,-9.55,0.747194456623692,0.027
19,0.738001484926099,-6.3,79.21,4.12,50,7,-9.35,0.738002208914469,0.028
20,0.728808245004663,-6.5,79.18,4.63,50,3,-9.55,0.728808573696157,0.028
21,0.733404186297146,-6.8,84.28,5.14,60,1,-9.04,0.733404003796226,0.029
22,0.733404186297146,-7.1,84.91,4.12,50,0.75,-9.24,0.733404003796226,0.032
23,0.733404186297146,-7.2,84.23,3.6,60,2.5,-9.44,0.733404003796226,0.034
0,0.733404186297146,-7.4,84.21,4.63,60,2,-9.64,0.733404003796226,0.035
1,0.733404186297146,-7.5,83.53,3.6,60,3,-9.84,0.733404003796226,0.035
2,0.728808245004663,-7.7,81.54,4.12,50,3,-10.35,0.728808573696157,0.034
3,0.728808245004663,-7.8,82.83,5.14,40,3,-10.24,0.728808573696157,0.034
4,0.719615005083224,-8,85.47,5.14,50,2,-10.04,0.719614938477847,0.032
5,0.715019063790743,-8.1,82.79,4.12,60,2.5,-10.54,0.715019508377781,0.029
6,0.705825823869304,-8.3,84.09,3.6,60,2.5,-10.54,0.705825873159469,0.03
7,0.701229882576821,-8.2,83.44,3.6,50,3,-10.54,0.701230443059402,0.028
8,0.701229882576821,-8,85.47,4.12,50,7,-10.04,0.701230443059402,0.03
9,0.692036642655384,-7.7,82.19,4.12,50,3,-10.24,0.692036807841092,0.032
10,0.68743934402643,-7.5,82.22,4.12,50,7,-10.04,0.687439990231936,0.035
11,0.68743934402643,-7,85.59,5.14,50,7,-9.04,0.687439990231936,0.037
12,0.692036642655384,-6.6,84.31,5.66,40,1,-8.84,0.692036807841092,0.039
13,0.696632583947867,-6.7,84.96,5.66,40,1,-8.84,0.696632237941159,0.036
14,0.701229882576821,-7,85.59,6.17,40,0.25,-9.04,0.701230443059402,0.018
15,0.715019063790743,-7.1,84.24,6.17,40,0.75,-9.34,0.715019508377781,0.018
16,0.72421230371218,-7.5,82.22,5.66,40,0.75,-10.04,0.724213143596091,0.017
17,0.72421230371218,-7.7,82.84,7.2,40,0.75,-10.14,0.724213143596091,0.014
18,0.719615005083224,-7.5,73.54,6.69,40,1.5,-11.47,0.719614938477847,0.011
19,0.72421230371218,-7,62.18,7.2,50,10,-13.09,0.724213143596091,0.01
20,0.733404186297146,-7.3,75.97,7.2,30,1.5,-10.86,0.733404003796226,0.012
21,0.747194724847536,-7,73.06,5.14,30,5,-11.07,0.747194456623692,0.01
22,0.760983906061458,-7.8,82.18,4.12,320,2.5,-10.34,0.760983521942068,0.005
23,0.774773087275378,-8.5,85.41,6.69,330,1.5,-10.54,0.774773974769536,0.003
0,0.765579847353941,-4.8,87.17,3.09,140,2.5,-6.63,0.765580339551224,0.011
1,0.765579847353941,-4.5,87.2,3.6,150,2.5,-6.33,0.765580339551224,0.015
2,0.751790666140019,-4.1,89.95,3.09,160,2.5,-5.52,0.751791274232846,0.015
3,0.742597426218582,-3.5,91.37,3.09,150,4,-4.72,0.742597639014536,0.016
4,0.733404186297146,-2.6,91.43,2.57,160,4,-3.82,0.733404003796226,0.015
5,0.72421230371218,-1.9,92.16,3.6,180,5,-3.02,0.724213143596091,0.013
6,0.719615005083224,-1.3,91.52,3.09,200,7,-2.52,0.719614938477847,0.005
7,0.710421765161787,-1,92.91,4.63,200,5,-2.02,0.710421303259537,0.007
8,0.710421765161787,-0.7,94.3,4.12,200,3,-1.51,0.710421303259537,0.006
9,0.705825823869304,-0.6,95,3.6,200,1.75,-1.31,0.705825873159469,0.011
10,0.692036642655384,-0.5,95.71,3.6,200,0.75,-1.11,0.692036807841092,0.01
11,0.692036642655384,-0.5,96.41,3.6,190,1,-1.01,0.692036807841092,0.012
12,0.68743934402643,-0.2,96.42,3.6,190,1,-0.71,0.687439990231936,0.01
13,0.682843402733947,0,96.43,3.09,170,1.25,-0.51,0.68284317262278,0.009
14,0.678247461441464,0,100,3.09,170,0.5,0,0.678247742522714,0.004
15,0.664458280227545,0.2,98.56,4.63,160,2.5,0,0.664458677204336,0.005
16,0.655265040306106,0.7,95.06,4.12,170,5,-0.01,0.655265041986026,0.008
17,0.632282619170749,1.1,91.02,3.6,160,7,-0.22,0.632282341449337,0.014
18,0.600106958113954,1.3,92.37,4.12,150,4,0.18,0.600107393203426,0.015
19,0.581721835607551,2,93.08,3.6,170,3,0.98,0.581721510275894,0.016
20,0.558739414472192,2.2,92.42,3.6,170,3,1.08,0.558738809739205,0.016
21,0.549546174550756,2.5,93.77,5.14,160,1.75,1.59,0.549546562029983,0.017
22,0.53115969470788,3,93.13,4.63,160,2.5,1.98,0.531159291593361,0.021
23,0.512774572201477,3.5,93.82,7.2,170,4,2.59,0.512774796174916,0.021
0,0.498985390987558,4.2,94.52,7.72,170,2.5,3.39,0.498985730856537,0.021
1,0.476002969852199,4.1,93.85,7.72,170,5,3.19,0.476003030319849,0.02
2,0.466809729930762,4.1,93.19,4.63,190,7,3.08,0.466809395101539,0.018
3,0.462213788638279,4.6,91.91,8.23,200,10,3.38,0.462213965001471,0.017
4,0.448423250087888,4.6,93.22,7.72,190,10,3.59,0.448423512174005,0.015
5,0.439231367502922,4.5,93.87,6.69,190,7,3.59,0.439231264464782,0.012
6,0.430038127581484,4.4,94.53,7.72,210,5,3.59,0.430037629246472,0.012
7,0.41165164773861,4,93.19,6.17,200,1.25,2.99,0.41165174631894,0.01
8,0.402458407817173,3.8,95.85,4.63,210,3,3.19,0.402458111100628,0.008
9,0.393266525232207,3.5,95.84,5.14,210,3,2.89,0.393265863391405,0.008
10,0.388669226603252,2.8,95.82,4.12,220,5,2.19,0.388669045782251,0.014
11,0.384073285310768,3,93.13,3.6,230,10,1.98,0.384073615682183,0.014
12,0.384073285310768,2.8,95.82,4.63,250,0.75,2.19,0.384073615682183,0.016
13,0.388669226603252,2,100,5.66,270,10,2,0.388669045782251,0.021
14,0.402458407817173,1.4,93.04,5.66,280,7,0.38,0.402458111100628,0.025
15,0.416248946367564,1,93.02,5.66,260,3,-0.02,0.416248563928094,0.027
16,0.420844887660047,1,93.02,5.66,270,3,-0.02,0.42084538153725,0.027
17,0.42544082895253,1.1,89.05,5.14,270,5,-0.53,0.425440811637316,0.027
18,0.420844887660047,0.8,88.38,6.17,270,7,-0.93,0.42084538153725,0.031
19,0.420844887660047,1,86.48,6.17,270,10,-1.03,0.42084538153725,0.033
20,0.434634068873967,1.2,82.17,6.17,270,10,-1.54,0.434634446855628,0.031
21,0.448423250087888,1,80.34,10.29,270,7,-2.05,0.448423512174005,0.032
22,0.457616490009325,0.8,82.72,5.66,270,7,-1.84,0.457615759883227,0.03
23,0.476002969852199,1,80.34,6.17,280,10,-2.05,0.476003030319849,0.033
0,0.558739414472192,-2.3,61.91,13.38,260,10,-8.7,0.558738809739205,0.026
1,0.563335355764676,-2.6,61.83,10.8,270,10,-9,0.563335627348359,0.028
2,0.567931297057158,-3.2,68.83,8.75,280,10,-8.18,0.567931057448428,0.03
3,0.577124536978595,-3.7,67.12,11.32,270,10,-8.98,0.577124692666738,0.033
4,0.586317776900034,-4.5,72.41,7.72,280,10,-8.77,0.586318327885048,0.033
5,0.590913718192517,-5,73.45,6.69,280,10,-9.07,0.590913757985116,0.033
6,0.590913718192517,-5.2,73.99,6.17,290,10,-9.17,0.590913757985116,0.028
7,0.600106958113954,-5.9,76.83,5.66,290,7,-9.36,0.600107393203426,0.023
8,0.613896139327874,-5.7,76.26,4.63,290,10,-9.26,0.613896458521805,0.024
9,0.623089379249311,-6.3,76.76,4.63,280,7,-9.76,0.623090093740115,0.027
10,0.632282619170749,-6.7,67.49,5.66,310,10,-11.78,0.632282341449337,0.03
11,0.641475859092186,-7,73.06,4.12,320,10,-11.07,0.641475976667647,0.033
12,0.650667741677152,-7.5,67.85,4.12,310,10,-12.48,0.65066822437687,0.029
13,0.659860981598589,-7.6,67.83,4.12,300,10,-12.58,0.659860472086092,0.03
14,0.673650162812509,-8.4,72.19,3.09,290,10,-12.57,0.673650924913558,0.027
15,0.682843402733947,-7.6,66.2,4.12,320,10,-12.88,0.68284317262278,0.025
16,0.682843402733947,-7,62.18,3.09,310,10,-13.09,0.68284317262278,0.021
17,0.678247461441464,-6,57.58,1.54,280,10,-13.11,0.678247742522714,0.017
18,0.673650162812509,-5,57.86,5.14,250,10,-12.11,0.673650924913558,0.014
19,0.664458280227545,-6.2,62.39,5.66,260,10,-12.29,0.664458677204336,0.006
20,0.673650162812509,-6.8,65.86,5.14,250,10,-12.19,0.673650924913558,0.01
21,0.664458280227545,-6.5,62.82,5.14,220,7,-12.49,0.664458677204336,0.015
22,0.664458280227545,-7.2,67.92,4.63,220,10,-12.18,0.664458677204336,0.018
23,0.664458280227545,-7.7,69.47,4.63,220,10,-12.38,0.664458677204336,0.02
0,0.696632583947867,-5,79.42,0,0,10,-8.05,0.696632237941159,0.001
1,0.701229882576821,-5.1,85.15,0,0,2.5,-7.24,0.701230443059402,0.001
2,0.696632583947867,-5.2,90.55,0,0,2.5,-6.52,0.696632237941159,0.002
3,0.696632583947867,-5.1,91.25,0,0,2.5,-6.32,0.696632237941159,0.006
4,0.692036642655384,-4.8,92.68,0,0,1.5,-5.82,0.692036807841092,0.008
5,0.682843402733947,-4.5,92.7,0,0,1.5,-5.52,0.68284317262278,0.002
6,0.678247461441464,-4.2,90.63,2.06,70,5,-5.52,0.678247742522714,0.003
7,0.664458280227545,-4.1,91.33,1.54,70,7,-5.32,0.664458677204336,0.003
8,0.655265040306106,-3.9,91.34,2.57,70,7,-5.12,0.655265041986026,0.006
9,0.650667741677152,-3.6,89.99,1.54,80,5,-5.02,0.65066822437687,0.012
10,0.627685320541793,-3.5,91.37,2.57,80,4,-4.72,0.627685523840181,0.013
11,0.627685320541793,-3.3,91.38,1.54,60,1.25,-4.52,0.627685523840181,0.015
12,0.618493437956828,-3.1,93.48,2.06,40,0.75,-4.02,0.618493276130959,0.017
13,0.618493437956828,-2.5,92.82,1.54,20,0.75,-3.52,0.618493276130959,0.016
14,0.609300198035391,-2.3,94.23,2.06,60,0.5,-3.11,0.609299640912649,0.018
15,0.586317776900034,-1.7,93.56,3.09,50,0.75,-2.62,0.586318327885048,0.016
16,0.590913718192517,-1.1,90.19,2.06,10,1.75,-2.52,0.590913757985116,0.015
17,0.581721835607551,-1.3,91.52,2.06,30,1.5,-2.52,0.581721510275894,0.019
18,0.572528595686112,-1,92.91,1.54,20,1,-2.02,0.572529262566671,0.017
19,0.567931297057158,-0.6,90.23,2.57,360,1.5,-2.02,0.567931057448428,0.019
20,0.577124536978595,-0.6,90.23,3.09,10,1.5,-2.02,0.577124692666738,0.008
21,0.577124536978595,-0.7,88.89,4.63,360,3,-2.33,0.577124692666738,0.004
22,0.600106958113954,-1,92.91,3.6,360,1,-2.02,0.600107393203426,0.002
23,0.609300198035391,-1.4,91.51,3.09,360,2.5,-2.62,0.609299640912649,0.002
0,0.765579847353941,-3.7,68.72,3.09,40,10,-8.68,0.765580339551224,0.029
1,0.765579847353941,-4,68.11,3.6,50,10,-9.08,0.765580339551224,0.037
2,0.765579847353941,-3.9,67.6,3.6,50,10,-9.08,0.765580339551224,0.036
3,0.760983906061458,-4,73.65,3.09,90,10,-8.07,0.760983521942068,0.036
4,0.770175788646422,-5,73.45,2.06,110,10,-9.07,0.770175769651291,0.034
5,0.770175788646422,-5.5,74.52,2.06,110,10,-9.36,0.770175769651291,0.032
6,0.770175788646422,-5.5,78.11,3.09,140,10,-8.76,0.770175769651291,0.029
7,0.765579847353941,-5.6,79.95,2.06,140,10,-8.55,0.765580339551224,0.032
8,0.756386607432502,-5.8,77.45,3.6,140,10,-9.16,0.756386704332914,0.032
9,0.738001484926099,-6,79.26,4.12,120,10,-9.05,0.738002208914469,0.028
10,0.742597426218582,-6,79.26,4.12,120,10,-9.05,0.742597639014536,0.041
11,0.733404186297146,-6.1,81.13,4.12,120,10,-8.85,0.733404003796226,0.042
12,0.72421230371218,-6,79.26,3.6,130,10,-9.05,0.724213143596091,0.04
13,0.719615005083224,-5.3,76.33,4.63,140,10,-8.86,0.719614938477847,0.036
14,0.696632583947867,-5.7,83.11,6.17,130,0.25,-8.14,0.696632237941159,0.026
15,0.669054221520026,-5.6,82.48,6.69,130,3,-8.14,0.669054107304404,0.023
16,0.641475859092186,-5.3,75.14,7.2,130,7,-9.06,0.641475976667647,0.015
17,0.618493437956828,-4.5,67.46,8.23,130,10,-9.68,0.618493276130959,0.02
18,0.586317776900034,-5.1,82.55,6.17,140,0.5,-7.64,0.586318327885048,0.017
19,0.535756993336836,-5.2,86.46,6.69,120,0.25,-7.13,0.535757496711604,0.029
20,0.51737051349396,-5.1,87.14,4.12,120,0.25,-6.93,0.517370226274982,0.035
21,0.512774572201477,-5,92.67,2.06,150,0.25,-6.02,0.512774796174916,0.037
22,0.508177273572523,-4.6,92.69,2.06,200,1.5,-5.62,0.508176591056672,0.035
23,0.503581332280041,-4.1,91.33,2.06,210,1,-5.32,0.503581160956604,0.038
0,0.202343577151684,7.3,66.61,5.14,120,10,1.43,0.202343225348127,0.026
1,0.220329642735467,6.9,68.96,2.57,140,10,1.53,0.220329505658264,0.025
2,0.229323354195596,6.2,70.82,2.06,140,10,1.24,0.229323339567875,0.023
3,0.238315708319252,7,70.47,6.17,180,10,1.94,0.238315785968398,0.018
4,0.215832787005405,6.5,73.99,3.6,150,10,2.14,0.215832588703457,0.008
5,0.206840432881748,6.6,75.6,4.12,140,10,2.55,0.206840142302933,0.011
6,0.202343577151684,6.5,77.21,4.63,150,10,2.75,0.202343225348127,0.013
7,0.193351223028028,6.5,79.43,4.63,170,10,3.16,0.193350778947603,0.015
8,0.184357511567901,6.5,82.29,5.14,180,10,3.66,0.18435694503799,0.017
9,0.175365157444245,5.8,91.35,3.09,180,5,4.48,0.175364498637467,0.016
10,0.166371445984116,5.7,92.63,2.06,150,5,4.58,0.166370664727856,0.016
11,0.161874590254054,6.1,93.3,3.6,190,4,5.09,0.161873747773049,0.014
12,0.161874590254054,6.5,93.32,6.17,200,5,5.49,0.161873747773049,0.023
13,0.166371445984116,6.5,93.32,6.69,220,3,5.49,0.166370664727856,0.025
14,0.166371445984116,6.5,92.03,6.17,230,5,5.28,0.166370664727856,0.029
15,0.175365157444245,6.7,91.41,4.63,230,5,5.38,0.175364498637467,0.029
16,0.179860655837837,7.3,91.45,5.14,250,5,5.98,0.179860028083184,0.025
17,0.193351223028028,6.4,90.12,7.2,270,4,4.88,0.193350778947603,0.025
18,0.206840432881748,5.1,90.02,6.69,280,5,3.58,0.206840142302933,0.03
19,0.224826498465531,4.3,84.98,6.17,290,7,1.97,0.224826422613068,0.037
20,0.242812564049314,4,80.78,6.17,270,7,0.96,0.242812702923205,0.039
21,0.265295485363162,4,80.78,6.69,280,10,0.96,0.265295900188146,0.037
22,0.278784695216882,4,80.78,7.2,270,10,0.96,0.278783876034389,0.04
23,0.292273905070603,2.7,82.37,9.26,270,4,-0.04,0.292273239389719,0.039
0,0.206840432881748,12.1,61.83,3.6,200,10,4.93,0.206840142302933,0.032
1,0.220329642735467,13.1,54,5.66,270,10,3.92,0.220329505658264,0.033
2,0.224826498465531,11.6,56.72,6.17,290,10,3.22,0.224826422613068,0.037
3,0.238315708319252,9.6,58.24,6.17,300,10,1.72,0.238315785968398,0.032
4,0.25180491817297,8.4,53.09,5.14,300,10,-0.7,0.251805149323728,0.032
5,0.269790983756755,6.5,65.48,8.23,290,10,0.42,0.269791429633865,0.032
6,0.287777049340538,4.5,71.51,6.17,310,10,-0.26,0.287776322434912,0.029
7,0.305763114924321,4,69.85,5.14,310,10,-1.07,0.305762602745049,0.034
8,0.31475682638445,4,64.9,5.66,310,10,-2.08,0.31475643665466,0.038
9,0.32824603623817,3.6,62.91,5.66,330,10,-2.89,0.32824580000999,0.039
10,0.341735246091889,3.5,65.75,3.6,330,10,-2.38,0.34173516336532,0.041
11,0.359721311675674,3.5,65.75,2.57,330,10,-2.38,0.359721443675457,0.042
12,0.373211878865865,3.5,65.75,4.12,340,10,-2.38,0.373212194539874,0.043
13,0.386701088719583,3.3,65.7,3.09,310,10,-2.58,0.386701557895205,0.042
14,0.404687154303368,3.5,64.3,3.6,300,10,-2.68,0.404686450696252,0.041
15,0.418176364157087,3.5,64.3,5.14,320,10,-2.68,0.418175814051582,0.04
16,0.418176364157087,4.8,58.26,3.09,310,10,-2.8,0.418175814051582,0.039
17,0.422673219887151,4.7,55.69,3.09,360,10,-3.5,0.422672731006389,0.03
18,0.427170075617216,4.7,57.37,1.54,10,10,-3.1,0.427169647961195,0.027
19,0.418176364157087,5.5,51.89,3.6,330,10,-3.71,0.418175814051582,0.025
20,0.422673219887151,5.7,50.03,4.63,330,10,-4.01,0.422672731006389,0.032
21,0.427170075617216,4,64.9,2.06,40,10,-2.08,0.427169647961195,0.031
22,0.431665574010807,2.5,71.63,5.14,50,10,-2.17,0.431665177406912,0.03
23,0.445156141200999,0.6,80.88,4.12,40,10,-2.35,0.445155928271332,0.031
0,0.454148495324655,0,82,3.09,40,10,-2.74,0.454148374671855,0.033
1,0.458645351054719,0,80.19,1.54,40,10,-3.05,0.45864529162666,0.032
